  3.1750000e-001  4.4843741e-001
  3.2000000e-001  4.5065315e-001
  3.2250000e-001  4.5284670e-001
  3.2500000e-001  4.5501918e-001
  3.2750000e-001  4.5717175e-001
  3.3000000e-001  4.5930555e-001
  3.3250000e-001  4.6142173e-001
  3.3500000e-001  4.6352144e-001
  3.3750000e-001  4.6560581e-001
  3.4000000e-001  4.6767597e-001
  3.4250000e-001  4.6973304e-001
  3.4500000e-001  4.7177812e-001
  3.4750000e-001  4.7381231e-001
  3.5000000e-001  4.7583667e-001
  3.5250000e-001  4.7785225e-001
  3.5500000e-001  4.7986009e-001
  3.5750000e-001  4.8186120e-001
  3.6000000e-001  4.8385654e-001
  3.6250000e-001  4.8584707e-001
  3.6500000e-001  4.8783372e-001
  3.6750000e-001  4.8981738e-001
  3.7000000e-001  4.9179890e-001
  3.7250000e-001  4.9377912e-001
  3.7500000e-001  4.9575883e-001
  3.7750000e-001  4.9773878e-001
  3.8000000e-001  4.9971970e-001
  3.8250000e-001  5.0170228e-001
  3.8500000e-001  5.0368715e-001
  3.8750000e-001  5.0567492e-001
  3.9000000e-001  5.0766617e-001
  3.9250000e-001  5.0966142e-001
  3.9500000e-001  5.1166117e-001
  3.9750000e-001  5.1366586e-001
  4.0000000e-001  5.1567592e-001
  4.0250000e-001  5.1769170e-001
  4.0500000e-001  5.1971356e-001
  4.0750000e-001  5.2174177e-001
  4.1000000e-001  5.2377660e-001
  4.1250000e-001  5.2581828e-001
  4.1500000e-001  5.2786698e-001
  4.1750000e-001  5.2992285e-001
  4.2000000e-001  5.3198600e-001
  4.2250000e-001  5.3405652e-001
  4.2500000e-001  5.3613444e-001
  4.2750000e-001  5.3821979e-001
  4.3000000e-001  5.4031254e-001
  4.3250000e-001  5.4241265e-001
  4.3500000e-001  5.4452004e-001
  4.3750000e-001  5.4663461e-001
  4.4000000e-001  5.4875623e-001
  4.4250000e-001  5.5088476e-001
  4.4500000e-001  5.5302002e-001
  4.4750000e-001  5.5516181e-001
  4.5000000e-001  5.5730992e-001
  4.5250000e-001  5.5946413e-001
  4.5500000e-001  5.6162417e-001
  4.5750000e-001  5.6378981e-001
  4.6000000e-001  5.6596075e-001
  4.6250000e-001  5.6813671e-001
  4.6500000e-001  5.7031741e-001
  4.6750000e-001  5.7250254e-001
  4.7000000e-001  5.7469179e-001
  4.7250000e-001  5.7688485e-001
  4.7500000e-001  5.7908141e-001
  4.7750000e-001  5.8128115e-001
  4.8000000e-001  5.8348375e-001
  4.8250000e-001  5.8568891e-001
  4.8500000e-001  5.8789631e-001
  4.8750000e-001  5.9010564e-001
  4.9000000e-001  5.9231662e-001
  4.9250000e-001  5.9452894e-001
  4.9500000e-001  5.9674232e-001
  4.9750000e-001  5.9895650e-001
  5.0000000e-001  6.0117121e-001
  5.0250000e-001  6.0338619e-001
  5.0500000e-001  6.0560121e-001
  5.0750000e-001  6.0781606e-001
  5.1000000e-001  6.1003051e-001
  5.1250000e-001  6.1224438e-001
  5.1500000e-001  6.1445749e-001
  5.1750000e-001  6.1666969e-001
  5.2000000e-001  6.1888082e-001
  5.2250000e-001  6.2109076e-001
  5.2500000e-001  6.2329941e-001
  5.2750000e-001  6.2550667e-001
  5.3000000e-001  6.2771248e-001
  5.3250000e-001  6.2991679e-001
  5.3500000e-001  6.3211956e-001
  5.3750000e-001  6.3432078e-001
  5.4000000e-001  6.3652045e-001
  5.4250000e-001  6.3871860e-001
  5.4500000e-001  6.4091525e-001
  5.4750000e-001  6.4311048e-001
  5.5000000e-001  6.4530435e-001
  5.5250000e-001  6.4749696e-001
  5.5500000e-001  6.4968841e-001
  5.5750000e-001  6.5187882e-001
  5.6000000e-001  6.5406833e-001
  5.6250000e-001  6.5625709e-001
  5.6500000e-001  6.5844525e-001
  5.6750000e-001  6.6063301e-001
  5.7000000e-001  6.6282053e-001
  5.7250000e-001  6.6500802e-001
  5.7500000e-001  6.6719568e-001
  5.7750000e-001  6.6938372e-001
  5.8000000e-001  6.7157236e-001
  5.8250000e-001  6.7376183e-001
  5.8500000e-001  6.7595235e-001
  5.8750000e-001  6.7814416e-001
  5.9000000e-001  6.8033749e-001
  5.9250000e-001  6.8253258e-001
  5.9500000e-001  6.8472967e-001
  5.9750000e-001  6.8692898e-001
  6.0000000e-001  6.8913075e-001
  6.0250000e-001  6.9133521e-001
  6.0500000e-001  6.9354258e-001
  6.0750000e-001  6.9575308e-001
  6.1000000e-001  6.9796692e-001
  6.1250000e-001  7.0018430e-001
  6.1500000e-001  7.0240541e-001
  6.1750000e-001  7.0463044e-001
  6.2000000e-001  7.0685956e-001
  6.2250000e-001  7.0909292e-001
  6.2500000e-001  7.1133067e-001
  6.2750000e-001  7.1357295e-001
  6.3000000e-001  7.1581986e-001
  6.3250000e-001  7.1807152e-001
  6.3500000e-001  7.2032800e-001
  6.3750000e-001  7.2258937e-001
  6.4000000e-001  7.2485569e-001
  6.4250000e-001  7.2712698e-001
  6.4500000e-001  7.2940327e-001
  6.4750000e-001  7.3168454e-001
  6.5000000e-001  7.3397078e-001
  6.5250000e-001  7.3626193e-001
  6.5500000e-001  7.3855795e-001
  6.5750000e-001  7.4085874e-001
  6.6000000e-001  7.4316421e-001
  6.6250000e-001  7.4547423e-001
  6.6500000e-001  7.4778867e-001
  6.6750000e-001  7.5010736e-001
  6.7000000e-001  7.5243013e-001
  6.7250000e-001  7.5475679e-001
  6.7500000e-001  7.5708711e-001
  6.7750000e-001  7.5942087e-001
  6.8000000e-001  7.6175781e-001
  6.8250000e-001  7.6409768e-001
  6.8500000e-001  7.6644019e-001
  6.8750000e-001  7.6878505e-001
  6.9000000e-001  7.7113194e-001
  6.9250000e-001  7.7348055e-001
  6.9500000e-001  7.7583053e-001
  6.9750000e-001  7.7818155e-001
  7.0000000e-001  7.8053323e-001
  7.0250000e-001  7.8288522e-001
  7.0500000e-001  7.8523714e-001
  7.0750000e-001  7.8758861e-001
  7.1000000e-001  7.8993924e-001
  7.1250000e-001  7.9228863e-001
  7.1500000e-001  7.9463638e-001
  7.1750000e-001  7.9698211e-001
  7.2000000e-001  7.9932539e-001
  7.2250000e-001  8.0166584e-001
  7.2500000e-001  8.0400304e-001
  7.2750000e-001  8.0633660e-001
  7.3000000e-001  8.0866613e-001
  7.3250000e-001  8.1099123e-001
  7.3500000e-001  8.1331151e-001
  7.3750000e-001  8.1562659e-001
  7.4000000e-001  8.1793610e-001
  7.4250000e-001  8.2023968e-001
  7.4500000e-001  8.2253697e-001
  7.4750000e-001  8.2482763e-001
  7.5000000e-001  8.2711132e-001
  7.5250000e-001  8.2938773e-001
  7.5500000e-001  8.3165655e-001
  7.5750000e-001  8.3391749e-001
  7.6000000e-001  8.3617027e-001
  7.6250000e-001  8.3841463e-001
  7.6500000e-001  8.4065031e-001
  7.6750000e-001  8.4287710e-001
  7.7000000e-001  8.4509478e-001
  7.7250000e-001  8.4730314e-001
  7.7500000e-001  8.4950202e-001
  7.7750000e-001  8.5169125e-001
  7.8000000e-001  8.5387068e-001
  7.8250000e-001  8.5604019e-001
  7.8500000e-001  8.5819968e-001
  7.8750000e-001  8.6034903e-001
  7.9000000e-001  8.6248819e-001
  7.9250000e-001  8.6461710e-001
  7.9500000e-001  8.6673570e-001
  7.9750000e-001  8.6884398e-001
  8.0000000e-001  8.7094192e-001
  8.0250000e-001  8.7302952e-001
  8.0500000e-001  8.7510680e-001
  8.0750000e-001  8.7717378e-001
  8.1000000e-001  8.7923050e-001
  8.1250000e-001  8.8127701e-001
  8.1500000e-001  8.8331337e-001
  8.1750000e-001  8.8533964e-001
  8.2000000e-001  8.8735589e-001
  8.2250000e-001  8.8936221e-001
  8.2500000e-001  8.9135866e-001
  8.2750000e-001  8.9334534e-001
  8.3000000e-001  8.9532231e-001
  8.3250000e-001  8.9728967e-001
  8.3500000e-001  8.9924749e-001
  8.3750000e-001  9.0119584e-001
  8.4000000e-001  9.0313479e-001
  8.4250000e-001  9.0506439e-001
  8.4500000e-001  9.0698469e-001
  8.4750000e-001  9.0889572e-001
  8.5000000e-001  9.1079750e-001
  8.5250000e-001  9.1269003e-001
  8.5500000e-001  9.1457330e-001
  8.5750000e-001  9.1644727e-001
  8.6000000e-001  9.1831187e-001
  8.6250000e-001  9.2016703e-001
  8.6500000e-001  9.2201264e-001
  8.6750000e-001  9.2384854e-001
  8.7000000e-001  9.2567458e-001
  8.7250000e-001  9.2749055e-001
  8.7500000e-001  9.2929622e-001
  8.7750000e-001  9.3109131e-001
  8.8000000e-001  9.3287551e-001
  8.8250000e-001  9.3464846e-001
  8.8500000e-001  9.3640979e-001
  8.8750000e-001  9.3815904e-001
  8.9000000e-001  9.3989575e-001
  8.9250000e-001  9.4161939e-001
  8.9500000e-001  9.4332938e-001
  8.9750000e-001  9.4502510e-001
  9.0000000e-001  9.4670588e-001
  9.0250000e-001  9.4837101e-001
  9.0500000e-001  9.5001970e-001
  9.0750000e-001  9.5165113e-001
  9.1000000e-001  9.5326442e-001
  9.1250000e-001  9.5485863e-001
  9.1500000e-001  9.5643279e-001
  9.1750000e-001  9.5798584e-001
  9.2000000e-001  9.5951669e-001
  9.2250000e-001  9.6102418e-001
  9.2500000e-001  9.6250711e-001
  9.2750000e-001  9.6396422e-001
  9.3000000e-001  9.6539419e-001
  9.3250000e-001  9.6679564e-001
  9.3500000e-001  9.6816716e-001
  9.3750000e-001  9.6950727e-001
  9.4000000e-001  9.7081444e-001
  9.4250000e-001  9.7208709e-001
  9.4500000e-001  9.7332359e-001
  9.4750000e-001  9.7452227e-001
  9.5000000e-001  9.7568141e-001
  9.5250000e-001  9.7679923e-001
  9.5500000e-001  9.7787394e-001
  9.5750000e-001  9.7890368e-001
  9.6000000e-001  9.7988656e-001
  9.6250000e-001  9.8082065e-001
  9.6500000e-001  9.8170400e-001
  9.6750000e-001  9.8253462e-001
  9.7000000e-001  9.8331049e-001
  9.7250000e-001  9.8402955e-001
  9.7500000e-001  9.8468975e-001
  9.7750000e-001  9.8528898e-001
  9.8000000e-001  9.8582515e-001
  9.8250000e-001  9.8629613e-001
  9.8500000e-001  9.8669979e-001
  9.8750000e-001  9.8703399e-001
  9.9000000e-001  9.8729659e-001
  9.9250000e-001  9.8748544e-001
  9.9500000e-001  9.8759841e-001
  9.9750000e-001  9.8763335e-001
  1.0000000e+000  9.8758815e-001
  1.0025000e+000  9.8746069e-001
  1.0050000e+000  9.8724889e-001
  1.0075000e+000  9.8695068e-001
  1.0100000e+000  9.8656401e-001
  1.0125000e+000  9.8608688e-001
  1.0150000e+000  9.8551729e-001
  1.0175000e+000  9.8485332e-001
  1.0200000e+000  9.8409305e-001
  1.0225000e+000  9.8323464e-001
  1.0250000e+000  9.8227627e-001
  1.0275000e+000  9.8121620e-001
  1.0300000e+000  9.8005272e-001
  1.0325000e+000  9.7878420e-001
  1.0350000e+000  9.7740907e-001
  1.0375000e+000  9.7592581e-001
  1.0400000e+000  9.7433300e-001
  1.0425000e+000  9.7262927e-001
  1.0450000e+000  9.7081335e-001
  1.0475000e+000  9.6888401e-001
  1.0500000e+000  9.6684016e-001
  1.0525000e+000  9.6468075e-001
  1.0550000e+000  9.6240484e-001
  1.0575000e+000  9.6001159e-001
  1.0600000e+000  9.5750023e-001
  1.0625000e+000  9.5487010e-001
  1.0650000e+000  9.5212065e-001
  1.0675000e+000  9.4925142e-001
  1.0700000e+000  9.4626205e-001
  1.0725000e+000  9.4315229e-001
  1.0750000e+000  9.3992201e-001
  1.0775000e+000  9.3657116e-001
  1.0800000e+000  9.3309982e-001
  1.0825000e+000  9.2950818e-001
  1.0850000e+000  9.2579653e-001
  1.0875000e+000  9.2196528e-001
  1.0900000e+000  9.1801495e-001
  1.0925000e+000  9.1394618e-001
  1.0950000e+000  9.0975971e-001
  1.0975000e+000  9.0545640e-001
  1.1000000e+000  9.0103722e-001
  1.1025000e+000  8.9650327e-001
  1.1050000e+000  8.9185572e-001
  1.1075000e+000  8.8709589e-001
  1.1100000e+000  8.8222520e-001
  1.1125000e+000  8.7724516e-001
  1.1150000e+000  8.7215740e-001
  1.1175000e+000  8.6696367e-001
  1.1200000e+000  8.6166578e-001
  1.1225000e+000  8.5626569e-001
  1.1250000e+000  8.5076543e-001
  1.1275000e+000  8.4516713e-001
  1.1300000e+000  8.3947302e-001
  1.1325000e+000  8.3368542e-001
  1.1350000e+000  8.2780673e-001
  1.1375000e+000  8.2183944e-001
  1.1400000e+000  8.1578612e-001
  1.1425000e+000  8.0964943e-001
  1.1450000e+000  8.0343209e-001
  1.1475000e+000  7.9713691e-001
  1.1500000e+000  7.9076673e-001
  1.1525000e+000  7.8432451e-001
  1.1550000e+000  7.7781321e-001
  1.1575000e+000  7.7123590e-001
  1.1600000e+000  7.6459566e-001
  1.1625000e+000  7.5789564e-001
  1.1650000e+000  7.5113904e-001
  1.1675000e+000  7.4432906e-001
  1.1700000e+000  7.3746898e-001
  1.1725000e+000  7.3056209e-001
  1.1750000e+000  7.2361171e-001
  1.1775000e+000  7.1662117e-001
  1.1800000e+000  7.0959382e-001
  1.1825000e+000  7.0253304e-001
  1.1850000e+000  6.9544219e-001
  1.1875000e+000  6.8832466e-001
  1.1900000e+000  6.8118382e-001
  1.1925000e+000  6.7402303e-001
  1.1950000e+000  6.6684566e-001
  1.1975000e+000  6.5965505e-001
  1.2000000e+000  6.5245453e-001
  1.2025000e+000  6.4524738e-001
  1.2050000e+000  6.3803689e-001
  1.2075000e+000  6.3082629e-001
  1.2100000e+000  6.2361879e-001
  1.2125000e+000  6.1641756e-001
  1.2150000e+000  6.0922570e-001
  1.2175000e+000  6.0204630e-001
  1.2200000e+000  5.9488236e-001
  1.2225000e+000  5.8773687e-001
  1.2250000e+000  5.8061272e-001
  1.2275000e+000  5.7351276e-001
  1.2300000e+000  5.6643977e-001
  1.2325000e+000  5.5939647e-001
  1.2350000e+000  5.5238549e-001
  1.2375000e+000  5.4540939e-001
  1.2400000e+000  5.3847069e-001
  1.2425000e+000  5.3157178e-001
  1.2450000e+000  5.2471501e-001
  1.2475000e+000  5.1790263e-001
  1.2500000e+000  5.1113679e-001
  1.2525000e+000  5.0441959e-001
  1.2550000e+000  4.9775302e-001
  1.2575000e+000  4.9113899e-001
  1.2600000e+000  4.8457930e-001
  1.2625000e+000  4.7807569e-001
  1.2650000e+000  4.7162979e-001
  1.2675000e+000  4.6524313e-001
  1.2700000e+000  4.5891717e-001
  1.2725000e+000  4.5265327e-001
  1.2750000e+000  4.4645268e-001
  1.2775000e+000  4.4031658e-001
  1.2800000e+000  4.3424604e-001
  1.2825000e+000  4.2824206e-001
  1.2850000e+000  4.2230551e-001
  1.2875000e+000  4.1643722e-001
  1.2900000e+000  4.1063788e-001
  1.2925000e+000  4.0490813e-001
  1.2950000e+000  3.9924850e-001
  1.2975000e+000  3.9365945e-001
  1.3000000e+000  3.8814135e-001
  1.3025000e+000  3.8269447e-001
  1.3050000e+000  3.7731903e-001
  1.3075000e+000  3.7201514e-001
  1.3100000e+000  3.6678286e-001
  1.3125000e+000  3.6162216e-001
  1.3150000e+000  3.5653294e-001
  1.3175000e+000  3.5151503e-001
  1.3200000e+000  3.4656820e-001
  1.3225000e+000  3.4169213e-001
  1.3250000e+000  3.3688648e-001
  1.3275000e+000  3.3215081e-001
  1.3300000e+000  3.2748464e-001
  1.3325000e+000  3.2288744e-001
  1.3350000e+000  3.1835862e-001
  1.3375000e+000  3.1389754e-001
  1.3400000e+000  3.0950352e-001
  1.3425000e+000  3.0517585e-001
  1.3450000e+000  3.0091376e-001
  1.3475000e+000  2.9671644e-001
  1.3500000e+000  2.9258307e-001
  1.3525000e+000  2.8851278e-001
  1.3550000e+000  2.8450469e-001
  1.3575000e+000  2.8055787e-001
  1.3600000e+000  2.7667138e-001
  1.3625000e+000  2.7284428e-001
  1.3650000e+000  2.6907559e-001
  1.3675000e+000  2.6536433e-001
  1.3700000e+000  2.6170950e-001
  1.3725000e+000  2.5811010e-001
  1.3750000e+000  2.5456512e-001
  1.3775000e+000  2.5107356e-001
  1.3800000e+000  2.4763440e-001
  1.3825000e+000  2.4424663e-001
  1.3850000e+000  2.4090927e-001
  1.3875000e+000  2.3762130e-001
  1.3900000e+000  2.3438176e-001
  1.3925000e+000  2.3118967e-001
  1.3950000e+000  2.2804406e-001
  1.3975000e+000  2.2494400e-001
  1.4000000e+000  2.2188856e-001
  1.4025000e+000  2.1887684e-001
  1.4050000e+000  2.1590795e-001
  1.4075000e+000  2.1298102e-001
  1.4100000e+000  2.1009522e-001
  1.4125000e+000  2.0724973e-001
  1.4150000e+000  2.0444376e-001
  1.4175000e+000  2.0167655e-001
  1.4200000e+000  1.9894736e-001
  1.4225000e+000  1.9625549e-001
  1.4250000e+000  1.9360026e-001
  1.4275000e+000  1.9098102e-001
  1.4300000e+000  1.8839716e-001
  1.4325000e+000  1.8584809e-001
  1.4350000e+000  1.8333324e-001
  1.4375000e+000  1.8085210e-001
  1.4400000e+000  1.7840418e-001
  1.4425000e+000  1.7598899e-001
  1.4450000e+000  1.7360612e-001
  1.4475000e+000  1.7125515e-001
  1.4500000e+000  1.6893571e-001
  1.4525000e+000  1.6664746e-001
  1.4550000e+000  1.6439007e-001
  1.4575000e+000  1.6216326e-001
  1.4600000e+000  1.5996676e-001
  1.4625000e+000  1.5780034e-001
  1.4650000e+000  1.5566377e-001
  1.4675000e+000  1.5355688e-001
  1.4700000e+000  1.5147950e-001
  1.4725000e+000  1.4943149e-001
  1.4750000e+000  1.4741271e-001
  1.4775000e+000  1.4542308e-001
  1.4800000e+000  1.4346249e-001
  1.4825000e+000  1.4153089e-001
  1.4850000e+000  1.3962822e-001
  1.4875000e+000  1.3775444e-001
  1.4900000e+000  1.3590953e-001
  1.4925000e+000  1.3409346e-001
  1.4950000e+000  1.3230624e-001
  1.4975000e+000  1.3054786e-001
  1.5000000e+000  1.2881834e-001
  1.5025000e+000  1.2711769e-001
  1.5050000e+000  1.2544592e-001
  1.5075000e+000  1.2380307e-001
  1.5100000e+000  1.2218915e-001
  1.5125000e+000  1.2060419e-001
  1.5150000e+000  1.1904820e-001
  1.5175000e+000  1.1752120e-001
  1.5200000e+000  1.1602321e-001
  1.5225000e+000  1.1455423e-001
  1.5250000e+000  1.1311427e-001
  1.5275000e+000  1.1170331e-001
  1.5300000e+000  1.1032134e-001
  1.5325000e+000  1.0896834e-001
  1.5350000e+000  1.0764425e-001
  1.5375000e+000  1.0634904e-001
  1.5400000e+000  1.0508264e-001
  1.5425000e+000  1.0384496e-001
  1.5450000e+000  1.0263593e-001
  1.5475000e+000  1.0145542e-001
  1.5500000e+000  1.0030332e-001
  1.5525000e+000  9.9179481e-002
  1.5550000e+000  9.8083745e-002
  1.5575000e+000  9.7015935e-002
  1.5600000e+000  9.5975857e-002
  1.5625000e+000  9.4963297e-002
  1.5650000e+000  9.3978023e-002
  1.5675000e+000  9.3019785e-002
  1.5700000e+000  9.2088311e-002
  1.5725000e+000  9.1183315e-002
  1.5750000e+000  9.0304487e-002
  1.5775000e+000  8.9451503e-002
  1.5800000e+000  8.8624017e-002
  1.5825000e+000  8.7821667e-002
  1.5850000e+000  8.7044072e-002
  1.5875000e+000  8.6290835e-002
  1.5900000e+000  8.5561540e-002
  1.5925000e+000  8.4855756e-002
  1.5950000e+000  8.4173036e-002
  1.5975000e+000  8.3512918e-002
  1.6000000e+000  8.2874926e-002
  1.6025000e+000  8.2258569e-002
  1.6050000e+000  8.1663345e-002
  1.6075000e+000  8.1088738e-002
  1.6100000e+000  8.0534223e-002
  1.6125000e+000  7.9999263e-002
  1.6150000e+000  7.9483314e-002
  1.6175000e+000  7.8985821e-002
  1.6200000e+000  7.8506224e-002
  1.6225000e+000  7.8043957e-002
  1.6250000e+000  7.7598447e-002
  1.6275000e+000  7.7169118e-002
  1.6300000e+000  7.6755394e-002
  1.6325000e+000  7.6356692e-002
  1.6350000e+000  7.5972432e-002
  1.6375000e+000  7.5602035e-002
  1.6400000e+000  7.5244921e-002
  1.6425000e+000  7.4900513e-002
  1.6450000e+000  7.4568241e-002
  1.6475000e+000  7.4247537e-002
  1.6500000e+000  7.3937839e-002
  1.6525000e+000  7.3638593e-002
  1.6550000e+000  7.3349253e-002
  1.6575000e+000  7.3069281e-002
  1.6600000e+000  7.2798151e-002
  1.6625000e+000  7.2535346e-002
  1.6650000e+000  7.2280362e-002
  1.6675000e+000  7.2032706e-002
  1.6700000e+000  7.1791902e-002
  1.6725000e+000  7.1557484e-002
  1.6750000e+000  7.1329004e-002
  1.6775000e+000  7.1106028e-002
  1.6800000e+000  7.0888140e-002
  1.6825000e+000  7.0674940e-002
  1.6850000e+000  7.0466045e-002
  1.6875000e+000  7.0261089e-002
  1.6900000e+000  7.0059728e-002
  1.6925000e+000  6.9861633e-002
  1.6950000e+000  6.9666496e-002
  1.6975000e+000  6.9474026e-002
  1.7000000e+000  6.9283955e-002
  1.7025000e+000  6.9096031e-002
  1.7050000e+000  6.8910023e-002
  1.7075000e+000  6.8725720e-002
  1.7100000e+000  6.8542931e-002
  1.7125000e+000  6.8361482e-002
  1.7150000e+000  6.8181222e-002
  1.7175000e+000  6.8002016e-002
  1.7200000e+000  6.7823748e-002
  1.7225000e+000  6.7646324e-002
  1.7250000e+000  6.7469663e-002
  1.7275000e+000  6.7293705e-002
  1.7300000e+000  6.7118406e-002
  1.7325000e+000  6.6943740e-002
  1.7350000e+000  6.6769695e-002
  1.7375000e+000  6.6596277e-002
  1.7400000e+000  6.6423504e-002
  1.7425000e+000  6.6251411e-002
  1.7450000e+000  6.6080044e-002
  1.7475000e+000  6.5909463e-002
  1.7500000e+000  6.5739740e-002
  1.7525000e+000  6.5570958e-002
  1.7550000e+000  6.5403210e-002
  1.7575000e+000  6.5236598e-002
  1.7600000e+000  6.5071232e-002
  1.7625000e+000  6.4907233e-002
  1.7650000e+000  6.4744724e-002
  1.7675000e+000  6.4583837e-002
  1.7700000e+000  6.4424708e-002
  1.7725000e+000  6.4267478e-002
  1.7750000e+000  6.4112288e-002
  1.7775000e+000  6.3959285e-002
  1.7800000e+000  6.3808614e-002
  1.7825000e+000  6.3660423e-002
  1.7850000e+000  6.3514859e-002
  1.7875000e+000  6.3372065e-002
  1.7900000e+000  6.3232185e-002
  1.7925000e+000  6.3095358e-002
  1.7950000e+000  6.2961721e-002
  1.7975000e+000  6.2831404e-002
  1.8000000e+000  6.2704533e-002
  1.8025000e+000  6.2581227e-002
  1.8050000e+000  6.2461600e-002
  1.8075000e+000  6.2345757e-002
  1.8100000e+000  6.2233795e-002
  1.8125000e+000  6.2125803e-002
  1.8150000e+000  6.2021860e-002
  1.8175000e+000  6.1922037e-002
  1.8200000e+000  6.1826394e-002
  1.8225000e+000  6.1734980e-002
  1.8250000e+000  6.1647833e-002
  1.8275000e+000  6.1564982e-002
  1.8300000e+000  6.1486442e-002
  1.8325000e+000  6.1412218e-002
  1.8350000e+000  6.1342304e-002
  1.8375000e+000  6.1276679e-002
