0.10900 35.96633
0.11000 36.65254
0.11100 37.34072
0.11200 38.03092
0.11300 38.72346
0.11400 39.41797
0.11500 40.11436
0.11600 40.81201
0.11700 41.51037
0.11800 42.20930
0.11900 42.90879
0.12000 43.60896
0.12100 44.30967
0.12200 45.01095
0.12300 45.71278
0.12400 46.41518
0.12500 47.11779
0.12600 47.81893
0.12700 48.51437
0.12800 49.20488
0.12900 49.89048
0.13000 50.57114
0.13100 51.24688
0.13200 51.91770
0.13300 52.58347
0.13400 53.24345
0.13500 53.89847
0.13600 54.54790
0.13700 55.19142
0.13800 55.82891
0.13900 56.46038
0.14000 57.08565
0.14100 57.70386
0.14200 58.31604
0.14300 58.92219
0.14400 59.52231
0.14500 60.11632
0.14600 60.70393
0.14700 61.28434
0.14800 61.85651
0.14900 62.42165
0.15000 62.97975
0.15100 63.53082
0.15200 64.07485
0.15300 64.61184
0.15400 65.14159
0.15500 65.66307
0.15600 66.17574
0.15700 66.67875
0.15800 67.17185
0.15900 67.65505
0.16000 68.12835
0.16100 68.59143
0.16200 69.04294
0.16300 69.48455
0.16400 69.91626
0.16500 70.33816
0.16600 70.75060
0.16700 71.15401
0.16800 71.54818
0.16900 71.93190
0.17000 72.30668
0.17100 72.67250
0.17200 73.02938
0.17300 73.37729
0.17400 73.71627
0.17500 74.04597
0.17600 74.36572
0.17700 74.67728
0.17800 74.98069
0.17900 75.27594
0.18000 75.56303
0.18100 75.84196
0.18200 76.11243
0.18300 76.37341
0.18400 76.62623
0.18500 76.87091
0.18600 77.10750
0.18700 77.33607
0.18800 77.55664
0.18900 77.76890
0.19000 77.97185
0.19100 78.16680
0.19200 78.35374
0.19300 78.53267
0.19400 78.70360
0.19500 78.86663
0.19600 79.02211
0.19700 79.17037
0.19800 79.31241
0.19900 79.44825
0.20000 79.57788
0.20100 79.70130
0.20200 79.81851
0.20300 79.92926
0.20400 80.03282
0.20500 80.13020
0.20600 80.22199
0.20700 80.30850
0.20800 80.38984
0.20900 80.46603
0.21000 80.53683
0.21100 80.60165
0.21200 80.66130
0.21300 80.71580
0.21400 80.76512
0.21500 80.80936
0.21600 80.84871
0.21700 80.88348
0.21800 80.91321
0.21900 80.93858
0.22000 80.95960
0.22100 80.97625
0.22200 80.98855
0.22300 80.99649
0.22400 80.99987
0.22500 80.99823
0.22600 80.99245
0.22700 80.98265
0.22800 80.96887
0.22900 80.95111
0.23000 80.92935
0.23100 80.90342
0.23200 80.87290
0.23300 80.83838
0.23400 80.79988
0.23500 80.75739
0.23600 80.71090
0.23700 80.66038
0.23800 80.60565
0.23900 80.54629
0.24000 80.48291
0.24100 80.41551
0.24200 80.34408
0.24300 80.26864
0.24400 80.18917
0.24500 80.10549
0.24600 80.01666
0.24700 79.92293
0.24800 79.82429
0.24900 79.72073
0.25000 79.61226
0.25100 79.49887
0.25200 79.38031
0.25300 79.25610
0.25400 79.12699
0.25500 78.99292
0.25600 78.85379
0.25700 78.70947
0.25800 78.55992
0.25900 78.40489
0.26000 78.24387
0.26100 78.07763
0.26200 77.90617
0.26300 77.72949
0.26400 77.54759
0.26500 77.36040
0.26600 77.16723
0.26700 76.96673
0.26800 76.75985
0.26900 76.54659
0.27000 76.32694
0.27100 76.10090
0.27200 75.86849
0.27300 75.62934
0.27400 75.38288
0.27500 75.13002
0.27600 74.87047
0.27700 74.60409
0.27800 74.33082
0.27900 74.05065
0.28000 73.76322
0.28100 73.46789
0.28200 73.16567
0.28300 72.85655
0.28400 72.54055
0.28500 72.21755
0.28600 71.88721
0.28700 71.54827
0.28800 71.19998
0.28900 70.84350
0.29000 70.47884
0.29100 70.10599
0.29200 69.72496
0.29300 69.33575
0.29400 68.93786
0.29500 68.53066
0.29600 68.11628
0.29700 67.69524
0.29800 67.26768
0.29900 66.83363
0.30000 66.39306
0.30100 65.94559
0.30200 65.49071
0.30300 65.02933
0.30400 64.56143
0.30500 64.08704
0.30600 63.60622
0.30700 63.11906
0.30800 62.62517
0.30900 62.12407
0.31000 61.61663
0.31100 61.10287
0.31200 60.58278
0.31300 60.05635
0.31400 59.52359
0.31500 58.98409
0.31600 58.43747
0.31700 57.88465
0.31800 57.32564
0.31900 56.76044
0.32000 56.18903
0.32100 55.61144
0.32200 55.02725
0.32300 54.43602
0.32400 53.83860
0.32500 53.23529
0.32600 52.62783
0.32700 52.01783
0.32800 51.40572
0.32900 50.79134
0.33000 50.17457
0.33100 49.55568
0.33200 48.93467
0.33300 48.31154
0.33400 47.68629
0.33500 47.05897
0.33600 46.42972
0.33700 45.79900
0.33800 45.16696
0.33900 44.53361
0.34000 43.89895
0.34100 43.26297
0.34200 42.62569
0.34300 41.98700
0.34400 41.34682
0.34500 40.70545
0.34600 40.06428
0.34700 39.42415
0.34800 38.78538
0.34900 38.14796
0.35000 37.51198
0.35100 36.87755
0.35200 36.24447
0.35300 35.61274
0.35400 34.98237
0.35500 34.35342
0.35600 33.72609
0.35700 33.10101
0.35800 32.47834
0.35900 31.85781
0.36000 31.23942
0.36100 30.62317
0.36200 30.00905
0.36300 29.39708
0.36400 28.78739
0.36500 28.18018
0.36600 27.57748
0.36700 26.98054
0.36800 26.38975
0.36900 25.80511
0.37000 25.22663
0.37100 24.65476
0.37200 24.08982
0.37300 23.53103
0.37400 22.97839
0.37500 22.43192
0.37600 21.89164
0.37700 21.35760
0.37800 20.83028
0.37900 20.30997
0.38000 19.79593
0.38100 19.28812
0.38200 18.78655
0.38300 18.29124
0.38400 17.80216
0.38500 17.31982
0.38600 16.84456
0.38700 16.37568
0.38800 15.91319
0.38900 15.45709
0.39000 15.00736
0.39100 14.56402
0.39200 14.12756
0.39300 13.69827
0.39400 13.27536
0.39500 12.85896
0.39600 12.44976
0.39700 12.04847
0.39800 11.65524
0.39900 11.27073
0.40000 10.89526
0.40100 10.52787
0.40200 10.16854
0.40300 9.81729
0.40400 9.47410
0.40500 9.13893
0.40600 8.81191
0.40700 8.49253
0.40800 8.17994
0.40900 7.87417
0.41000 7.57519
0.41100 7.28301
0.41200 6.99764
0.41300 6.71964
0.41400 6.44923
0.41500 6.18561
0.41600 5.92853
0.41700 5.67784
0.41800 5.43347
0.41900 5.19544
0.42000 4.96427
0.42100 4.74015
0.42200 4.52237
0.42300 4.31092
0.42400 4.10580
0.42500 3.90691
0.42600 3.71396
0.42700 3.52663
0.42800 3.34503
0.42900 3.16854
0.43000 2.99719
0.43100 2.83096
0.43200 2.66986
0.43300 2.51389
0.43400 2.36349
0.43500 2.21880
0.43600 2.07898
0.43700 1.94390
0.43800 1.81352
0.43900 1.68783
0.44000 1.56684
0.44100 1.45096
0.44200 1.34030
0.44300 1.23433
0.44400 1.13307
0.44500 1.03638
0.44600 0.94389
0.44700 0.85495
0.44800 0.76978
0.44900 0.68847
0.45000 0.61061
0.45100 0.53622
0.45200 0.46530
0.45300 0.39784
0.45400 0.33385
0.45500 0.27364
0.45600 0.21689
0.45700 0.16293
0.45800 0.11174
0.45900 0.06331
0.46000 0.01765
0.46100 -0.02523
0.46200 -0.06511
0.46300 -0.10191
0.46400 -0.13595
0.46500 -0.16725
0.46600 -0.19597
0.46700 -0.22228
0.46800 -0.24621
0.46900 -0.26754
0.47000 -0.28625
0.47100 -0.30259
0.47200 -0.31654
0.47300 -0.32813
0.47400 -0.33734
0.47500 -0.34419
0.47600 -0.34862
0.47700 -0.35084
0.47800 -0.35107
0.47900 -0.34931
0.48000 -0.34556
0.48100 -0.33982
0.48200 -0.33209
0.48300 -0.32219
0.48400 -0.31008
0.48500 -0.29598
0.48600 -0.27991
0.48700 -0.26187
0.48800 -0.24185
0.48900 -0.21986
0.49000 -0.19571
0.49100 -0.16939
0.49200 -0.14110
0.49300 -0.11084
0.49400 -0.07861
0.49500 -0.04443
0.49600 -0.00834
0.49700 0.02972
0.49800 0.06974
0.49900 0.11155
0.50000 0.15515
0.50100 0.20052
0.50200 0.24769
0.50300 0.29664
0.50400 0.34755
0.50500 0.40043
0.50600 0.45510
0.50700 0.51156
0.50800 0.56983
0.50900 0.62989
0.51000 0.69175
0.51100 0.75559
0.51200 0.82141
0.51300 0.88901
0.51400 0.95842
0.51500 1.02960
0.51600 1.10251
0.51700 1.17703
0.51800 1.25332
0.51900 1.33137
0.52000 1.41102
0.52100 1.49227
0.52200 1.57512
0.52300 1.65958
0.52400 1.74564
0.52500 1.83346
0.52600 1.92303
0.52700 2.01415
0.52800 2.10684
0.52900 2.20108
0.53000 2.29689
0.53100 2.39426
0.53200 2.49335
0.53300 2.59415
0.53400 2.69652
0.53500 2.80038
0.53600 2.90543
0.53700 3.01130
0.53800 3.11791
0.53900 3.22536
0.54000 3.33361
0.54100 3.44261
0.54200 3.55235
0.54300 3.66284
0.54400 3.77407
0.54500 3.88602
0.54600 3.99863
0.54700 4.11162
0.54800 4.22496
0.54900 4.33864
0.55000 4.45269
0.55100 4.56708
0.55200 4.68182
0.55300 4.79694
0.55400 4.91245
0.55500 5.02829
0.55600 5.14423
0.55700 5.26013
0.55800 5.37592
0.55900 5.49159
0.56000 5.60715
0.56100 5.72259
0.56200 5.83793
0.56300 5.95316
0.56400 6.06828
0.56500 6.18320
0.56600 6.29762
0.56700 6.41072
0.56800 6.52248
0.56900 6.63301
0.57000 6.74232
0.57100 6.85039
0.57200 6.95724
0.57300 7.06285
0.57400 7.16709
0.57500 7.26999
0.57600 7.37141
0.57700 7.47123
0.57800 7.56942
0.57900 7.66597
0.58000 7.76089
0.58100 7.85397
0.58200 7.94527
0.58300 8.03494
0.58400 8.12297
0.58500 8.20932
0.58600 8.29378
0.58700 8.37603
0.58800 8.45576
0.58900 8.53303
0.59000 8.60806
0.59100 8.68082
0.59200 8.75133
0.59300 8.81958
0.59400 8.88557
0.59500 8.94904
0.59600 9.00987
0.59700 9.06812
0.59800 9.12375
0.59900 9.17677
0.60000 9.22718
0.60100 9.27498
0.60200 9.31986
0.60300 9.36192
0.60400 9.40137
0.60500 9.43818
0.60600 9.47221
0.60700 9.50331
0.60800 9.53144
0.60900 9.55623
0.61000 9.57782
0.61100 9.59644
0.61200 9.61209
0.61300 9.62476
0.61400 9.63447
0.61500 9.64119
0.61600 9.64464
0.61700 9.64501
0.61800 9.64251
0.61900 9.63716
0.62000 9.62894
0.62100 9.61787
0.62200 9.60393
0.62300 9.58678
0.62400 9.56655
0.62500 9.54347
0.62600 9.51755
0.62700 9.48881
0.62800 9.45726
0.62900 9.42290
0.63000 9.38537
0.63100 9.34482
0.63200 9.30146
0.63300 9.25528
0.63400 9.20630
0.63500 9.15455
0.63600 9.10019
0.63700 9.04333
0.63800 8.98410
0.63900 8.92266
0.64000 8.85903
0.64100 8.79319
0.64200 8.72514
0.64300 8.65490
0.64400 8.58217
0.64500 8.50709
0.64600 8.43008
0.64700 8.35128
0.64800 8.27075
0.64900 8.18848
0.65000 8.10447
0.65100 8.01850
0.65200 7.93067
0.65300 7.84110
0.65400 7.74980
0.65500 7.65683
0.65600 7.56239
0.65700 7.46692
0.65800 7.37032
0.65900 7.27266
0.66000 7.17402
0.66100 7.07438
0.66200 6.97375
0.66300 6.87213
0.66400 6.76952
0.66500 6.66580
0.66600 6.56128
0.66700 6.45624
0.66800 6.35071
0.66900 6.24468
0.67000 6.13818
0.67100 6.03118
0.67200 5.92363
0.67300 5.81556
0.67400 5.70699
0.67500 5.59802
0.67600 5.48906
0.67700 5.38060
0.67800 5.27278
0.67900 5.16568
0.68000 5.05925
0.68100 4.95346
0.68200 4.84830
0.68300 4.74377
0.68400 4.63987
0.68500 4.53662
0.68600 4.43426
0.68700 4.33302
0.68800 4.23281
0.68900 4.13365
0.69000 4.03552
0.69100 3.93844
0.69200 3.84239
0.69300 3.74753
0.69400 3.65377
0.69500 3.56107
0.69600 3.46958
0.69700 3.37942
0.69800 3.29063
0.69900 3.20323
0.70000 3.11740
0.70100 3.03303
0.70200 2.95004
0.70300 2.86843
0.70400 2.78819
0.70500 2.70938
0.70600 2.63211
0.70700 2.55700
0.70800 2.48391
0.70900 2.41272
0.71000 2.34344
0.71100 2.27607
0.71200 2.21061
0.71300 2.14705
0.71400 2.08568
0.71500 2.02632
0.71600 1.96876
0.71700 1.91298
0.71800 1.85894
0.71900 1.80664
0.72000 1.75609
0.72100 1.70754
0.72200 1.66084
0.72300 1.61588
0.72400 1.57267
0.72500 1.53119
0.72600 1.49140
0.72700 1.45323
0.72800 1.41688
0.72900 1.38223
0.73000 1.34917
0.73100 1.31772
0.73200 1.28787
0.73300 1.25961
0.73400 1.23295
0.73500 1.20813
0.73600 1.18482
0.73700 1.16278
0.73800 1.14199
0.73900 1.12245
0.74000 1.10417
0.74100 1.08713
0.74200 1.07154
0.74300 1.05726
0.74400 1.04423
0.74500 1.03243
0.74600 1.02173
0.74700 1.01197
0.74800 1.00310
0.74900 0.99527
0.75000 0.98838
0.75100 0.98239
0.75200 0.97729
0.75300 0.97309
0.75400 0.96979
0.75500 0.96739
0.75600 0.96582
0.75700 0.96476
0.75800 0.96418
0.75900 0.96408
0.76000 0.96446
0.76100 0.96532
0.76200 0.96667
0.76300 0.96857
0.76400 0.97097
0.76500 0.97384
0.76600 0.97706
0.76700 0.98052
0.76800 0.98418
0.76900 0.98806
0.77000 0.99217
0.77100 0.99649
0.77200 1.00103
0.77300 1.00577
0.77400 1.01071
0.77500 1.01585
0.77600 1.02114
0.77700 1.02646
0.77800 1.03181
0.77900 1.03718
0.78000 1.04257
0.78100 1.04799
0.78200 1.05344
0.78300 1.05891
0.78400 1.06440
0.78500 1.06993
0.78600 1.07546
0.78700 1.08102
0.78800 1.08658
0.78900 1.09216
0.79000 1.09776
0.79100 1.10336
0.79200 1.10898
0.79300 1.11461
0.79400 1.12026
0.79500 1.12592
0.79600 1.13162
0.79700 1.13741
0.79800 1.14330
0.79900 1.14928
0.80000 1.15535
0.80100 1.16151
0.80200 1.16775
0.80300 1.17409
0.80400 1.18051
0.80500 1.18704
0.80600 1.19374
0.80700 1.20065
0.80800 1.20780
0.80900 1.21518
0.81000 1.22279
0.81100 1.23064
0.81200 1.23875
0.81300 1.24710
0.81400 1.25570
0.81500 1.26452
0.81600 1.27361
0.81700 1.28297
0.81800 1.29262
0.81900 1.30262
0.82000 1.31290
0.82100 1.32347
0.82200 1.33433
0.82300 1.34549
0.82400 1.35693
0.82500 1.36865
0.82600 1.38071
0.82700 1.39307
0.82800 1.40572
0.82900 1.41866
0.83000 1.43188
0.83100 1.44540
0.83200 1.45920
0.83300 1.47334
0.83400 1.48777
0.83500 1.50249
0.83600 1.51745
0.83700 1.53259
0.83800 1.54792
0.83900 1.56342
0.84000 1.57913
0.84100 1.59502
0.84200 1.61110
0.84300 1.62734
0.84400 1.64376
0.84500 1.66035
0.84600 1.67700
0.84700 1.69349
0.84800 1.70983
0.84900 1.72600
0.85000 1.74202
0.85100 1.75788
0.85200 1.77360
0.85300 1.78916
0.85400 1.80453
0.85500 1.81974
0.85600 1.83463
0.85700 1.84908
0.85800 1.86307
0.85900 1.87661
0.86000 1.88967
0.86100 1.90220
0.86200 1.91425
0.86300 1.92584
0.86400 1.93697
0.86500 1.94761
0.86600 1.95767
0.86700 1.96694
0.86800 1.97527
0.86900 1.98277
0.87000 1.98946
0.87100 1.99534
0.87200 2.00042
0.87300 2.00468
0.87400 2.00814
0.87500 2.01065
0.87600 2.01219
0.87700 2.01270
0.87800 2.01215
0.87900 2.01056
0.88000 2.00791
0.88100 2.00421
0.88200 1.99928
0.88300 1.99326
0.88400 1.98620
0.88500 1.97808
0.88600 1.96888
0.88700 1.95858
0.88800 1.94717
0.88900 1.93447
0.89000 1.92063
0.89100 1.90569
0.89200 1.88965
0.89300 1.87249
0.89400 1.85423
0.89500 1.83487
0.89600 1.81428
0.89700 1.79273
0.89800 1.77023
0.89900 1.74679
0.90000 1.72239
0.90100 1.69706
0.90200 1.67078
0.90300 1.64339
0.90400 1.61503
0.90500 1.58574
0.90600 1.55564
0.90700 1.52481
0.90800 1.49330
0.90900 1.46111
0.91000 1.42811
0.91100 1.39441
0.91200 1.36003
0.91300 1.32498
0.91400 1.28925
0.91500 1.25286
0.91600 1.21597
0.91700 1.17898
0.91800 1.14192
0.91900 1.10480
0.92000 1.06760
0.92100 1.03034
0.92200 0.99301
0.92300 0.95562
0.92400 0.91813
0.92500 0.88060
0.92600 0.84324
0.92700 0.80620
0.92800 0.76954
0.92900 0.73325
0.93000 0.69734
0.93100 0.66186
0.93200 0.62678
0.93300 0.59206
0.93400 0.55772
0.93500 0.52379
0.93600 0.49037
0.93700 0.45770
0.93800 0.42595
0.93900 0.39501
0.94000 0.36484
0.94100 0.33545
0.94200 0.30685
0.94300 0.27902
0.94400 0.25199
0.94500 0.22588
0.94600 0.20077
0.94700 0.17681
0.94800 0.15401
0.94900 0.13237
0.95000 0.11191
0.95100 0.09261
0.95200 0.07470
0.95300 0.05798
0.95400 0.04242
0.95500 0.02803
0.95600 0.01484
0.95700 0.00286
0.95800 -0.00790
0.95900 -0.01719
0.96000 -0.02526
0.96100 -0.03211
0.96200 -0.03773
0.96300 -0.04213
0.96400 -0.04531
0.96500 -0.04727
0.96600 -0.04778
0.96700 -0.04708
0.96800 -0.04517
0.96900 -0.04206
0.97000 -0.03776
0.97100 -0.03224
0.97200 -0.02553
0.97300 -0.01738
0.97400 -0.00802
0.97500 0.00255
0.97600 0.01431
0.97700 0.02726
0.97800 0.04140
0.97900 0.05674
0.98000 0.07351
0.98100 0.09147
0.98200 0.11063
0.98300 0.13098
0.98400 0.15253
0.98500 0.17526
0.98600 0.19920
0.98700 0.22458
0.98800 0.25118
0.98900 0.27898
0.99000 0.30799
0.99100 0.33820
0.99200 0.36963
0.99300 0.40227
0.99400 0.43635
0.99500 0.47165
0.99600 0.50815
0.99700 0.54586
0.99800 0.58479
0.99900 0.62492
1.00000 0.66625
